ID,movie_id,movie_name,genre,description
1,1,A Copenhagen Love story,Romance,"After author Mia finds love with single father Emil, their happiness is put to the test as they undergo fertility treatments to have kids of their own"
2,2,Back in Action,"Action,Comedy",Former CIA spies Emily and Matt are pulled back into espionage after their secret identities are exposed
3,3,Delicious,Drama," A wealthy German family who hires a young woman as a domestic helper during their summer vacation in Provence, after which the entire family's life gradually changes, with dramatic consequences."
4,4,Demon City,"Action,Thriller","Framed for his family's murder and left for dead, an ex-hitman will stop at nothing to exact revenge on the masked ""demons"" who have taken over his city."
5,5,Dragon,"Comedy,Romance","Following a breakup, student Ragavan leaves school and becomes involved in financial fraud. He seeks money and influence but faces increasing risks from his actions."
6,6,Emergency,Drama,"The incidents that take place under the leadership of Mrs. Indira Gandhi, one of the most powerful women in Indian history."
7,7,Game Changer,"Action,Thriller","Ram Nandan, a government official, embarks on a relentless fight against corrupt politicians. Determined to bring about fair elections, he tries to revolutionise the way the government operates"
8,8,Honeymoon Crasher,Romance,"When his fianc√©e dumps him at the altar for her ex, a young man is left with no alternative but to go on his romantic honeymoon with his mother."
9,9,Legally Veer,"Thriller,Suspense","In Hata City, the murder of a junior lawyer, Balakrishna, sets the stage for a gripping legal battle. Veer, a struggling lawyer eager to prove his worth, takes on the challenge of defending Rama Raju, who has been wrongfully accused of the crime. With the support of his father, Delhi Ganesh, and his friend Raghu, Veer dives deep into the complexities of the case."
10,10,Little Siberia,"Drama,Thriller","A pastor's faith turns upside down when a meteorite lands in his small Finnish town, its impact stirring up chaos and criminal intentions."
11,11,Luccas World,Drama,"Determined to help her son, who has cerebral palsy, B√°rbara takes her family to India for an experimental treatment."
12,12,Mickey 17,"SciFi,Comedy","A disposable employee is sent on a human expedition to colonize the ice world Niflheim. After one iteration dies, a new body is regenerated with most of his memories intact."
13,13,My Fault:London,Comedy,"An 18-year-old girl named Noah moves from America to London with her mother and wealthy stepfather. She meets her stepbrother, and an attraction brews despite their efforts. Unaware, her estranged father tracks her down after release from prison"
14,14,Picture This,"Comedy,Romance","Struggling photographer Pia is told she'll find true love and career success within the next five dates she goes on. With her sister's wedding looming and her family playing matchmaker, her ex soon reappears, throwing her life into chaos"
15,15,Revelations,Thriller,A pastor who believes in divine revelation and a detective haunted by visions pursue a missing person case.
16,16,Snow White,Family-Fantasy,"Fleeing from the Evil Queen, Snow White finds refuge with Dopey, Bashful, Grumpy, Sneezy, Happy, Doc and Sleepy. When the palace guards embark on a mission to bring her back, a commoner and his group of woodland bandits band together to protect her."
17,17,Sosyal Climbers,Romance,"Stuck with a massive debt after falling for a scam, two wannabe socialites create elaborate fake identities to swindle the rich out of their money"
18,18,Squad 36,"Action,Thriller","Forced out of his elite unit, a troubled cop launches his own rogue investigation when mysterious killings claim the lives of his former colleagues"
19,19,The Calendar Killer,Thriller,"The Calendar Killer gives Klara the choice between dying or killing her husband Jules. When Jules starts his night shift at a safety help line for women who are alone on their way home, Klara's call reaches him."
20,20,The Electric State,SciFi,"An orphaned teen hits the road with a mysterious robot to find her long-lost brother, teaming up with a smuggler and his wisecracking sidekick."
21,21,The Twister:Caugh in the Strom,Documentary,"In May 2011, a massive tornado ripped through Joplin, Missouri. With pulse-pounding firsthand footage, this documentary goes inside a deadly twister."
22,22,Wolf Man,"Horror,Fantasy","Blake and his family are attacked by an unseen animal and, in a desperate escape, barricade themselves inside a farmhouse as the creature prowls the perimeter. As the night stretches on, however, Blake begins to behave strangely, transforming into something unrecognizable that soon jeopardizes his wife and daughter."
23,23,Fateh,"Action, Thriller",A man from Punjab takes on a cybercrime syndicate exploiting people through fake loan apps blending social issues with intense action
24,24,Jilabi,"Crime, Drama, Thriller",A corrupt cop investigates a powerful industrialistís murder uncovering layers of deception and hidden agendas
25,25,Sky Force,"Action, Drama",Based on Indiaís first airstrike during the 1965 Indo-Pak war showcasing bravery patriotism and aerial combat
26,26,Chhaava,"Historical, Drama",Chronicles the life of Chhatrapati Sambhaji Maharaj depicting his valor leadership and resistance against the Mughals
27,27,The Mehta Boys,Drama,A father and estranged son are forced to spend time together revealing buried emotions and chances for reconciliation
28,28,Kadhalikka Neramillai,"Romance, Comedy",A man falls in love with his bossís daughter sparking a series of comedic mishaps and misunderstandings
29,29,Azaad,"Action, Drama, Historical",Set in colonial India a revolutionary rises to fight British rule in an action-packed tale of patriotism and sacrifice
30,30,Baida,"Sci-Fi, Supernatural, Thriller",A sci-fi supernatural thriller where unexplained phenomena challenge reality and perception in a remote region
31,31,The Diplomat,"Political, Thriller",A tense political thriller where a diplomat navigates global tensions personal dilemmas and national loyalty
32,32,Sweet Dreams,"Romance, Drama",A romantic drama about love fate and the dilemma of choosing between reality and lifelong dreams
33,33,Emergency,"Biography, History, Drama",A political drama portraying Indiaís 1975 Emergency highlighting authoritarianism civil unrest and historical turning points
34,34,Legally Veer,"Drama, Suspense, Thriller",A young lawyer takes on a high-profile case uncovering dark secrets in a courtroom drama filled with suspense
35,35,Crazxy,Thriller,A psychological thriller exploring the fragile line between sanity and chaos with mind-bending plot twists
